iso_code,country,year,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,other_industry_co2,share_global_co2,temperature_change_from_co2
TJK,Tajikistan,2021,9966912.0,46800011264.0,9.228,0.926,0.197,482.556,3.668,3.14,0.465,1.955,0.0,,0.025,0.0
TJK,Tajikistan,2022,10182229.0,50544009216.0,8.966,0.881,0.177,491.522,3.346,3.224,0.44,1.955,0.0,,0.024,0.0
TJK,Tajikistan,2023,10389808.0,,9.055,0.871,,500.577,3.396,3.225,0.479,1.955,0.0,,0.024,0.0
TZA,Tanzania,1990,26110209.0,22062497792.0,2.112,0.081,0.096,65.303,0.011,1.88,,0.222,,,0.009,0.002
TZA,Tanzania,1991,26780442.0,23131983872.0,2.255,0.084,0.097,67.558,0.011,2.023,,0.221,,,0.01,0.002
TZA,Tanzania,1992,27457597.0,23907182592.0,2.178,0.079,0.091,69.736,0.011,1.946,,0.221,,,0.01,0.002
TZA,Tanzania,1993,28332690.0,24857214976.0,2.426,0.086,0.098,72.162,0.264,1.941,,0.221,,,0.011,0.002
TZA,Tanzania,1994,29442357.0,25964285952.0,2.063,0.07,0.079,74.225,0.15,1.784,,0.129,0.0,,0.009,0.002
TZA,Tanzania,1995,30383497.0,27600945152.0,2.434,0.08,0.088,76.659,0.114,2.077,,0.243,0.0,,0.01,0.002
TZA,Tanzania,1996,30945758.0,29677336576.0,2.527,0.082,0.085,79.185,0.15,2.081,,0.295,0.0,,0.01,0.002
TZA,Tanzania,1997,31578094.0,31560773632.0,2.824,0.089,0.089,82.01,0.073,2.499,,0.252,0.0,,0.012,0.002
TZA,Tanzania,1998,32420462.0,33614872576.0,2.481,0.077,0.074,84.491,0.121,2.045,,0.316,0.0,,0.01,0.002
TZA,Tanzania,1999,33300335.0,36215287808.0,2.459,0.074,0.068,86.949,0.198,1.924,0.0,0.337,0.0,,0.01,0.002
TZA,Tanzania,2000,34260142.0,39001698304.0,2.572,0.075,0.066,89.521,0.209,2.026,0.0,0.337,0.0,,0.01,0.002
TZA,Tanzania,2001,35198302.0,42445344768.0,3.041,0.086,0.072,92.562,0.205,2.473,0.0,0.362,0.0,,0.012,0.002
TZA,Tanzania,2002,36121301.0,46583074816.0,3.486,0.096,0.075,96.048,0.209,2.865,0.0,0.412,0.0,,0.013,0.002
TZA,Tanzania,2003,37089554.0,50824601600.0,3.687,0.099,0.073,99.735,0.147,3.067,0.0,0.474,0.0,,0.013,0.003
TZA,Tanzania,2004,38109667.0,55891197952.0,4.221,0.111,0.076,103.956,0.172,3.294,0.245,0.51,0.0,,0.015,0.003
TZA,Tanzania,2005,39182083.0,61018755072.0,5.356,0.137,0.088,109.312,0.081,4.056,0.678,0.541,0.0,,0.018,0.003
TZA,Tanzania,2006,40294901.0,65508012032.0,5.876,0.146,0.09,115.188,0.048,4.346,0.945,0.538,0.0,,0.019,0.003
TZA,Tanzania,2007,41435509.0,72909537280.0,5.706,0.138,0.078,120.894,0.073,3.984,1.018,0.631,0.0,,0.018,0.003
TZA,Tanzania,2008,42570728.0,78993514496.0,5.989,0.141,0.076,126.883,0.278,3.984,1.051,0.675,0.0,,0.019,0.003
TZA,Tanzania,2009,43633977.0,85446164480.0,5.807,0.133,0.068,132.69,0.216,3.602,1.242,0.747,0.0,,0.018,0.003
TZA,Tanzania,2010,44758489.0,93371211776.0,7.194,0.161,0.077,139.885,0.264,4.567,1.472,0.892,0.0,,0.022,0.003
TZA,Tanzania,2011,46029372.0,103624507392.0,8.503,0.185,0.082,148.387,0.524,5.431,1.626,0.921,0.0,,0.025,0.003
TZA,Tanzania,2012,47374259.0,108951846912.0,10.401,0.22,0.095,158.788,0.304,7.25,1.858,0.987,0.002,,0.03,0.003
TZA,Tanzania,2013,48824134.0,116340973568.0,11.273,0.231,0.097,170.062,0.19,8.296,1.868,0.913,0.006,,0.032,0.003
TZA,Tanzania,2014,50351505.0,124173041664.0,11.086,0.22,0.089,181.147,0.755,7.443,1.798,1.088,0.002,,0.031,0.003
TZA,Tanzania,2015,52020959.0,131823353856.0,12.911,0.248,0.098,194.058,1.041,8.68,1.975,1.215,0.0,,0.036,0.003
TZA,Tanzania,2016,53824011.0,140875644928.0,13.647,0.254,0.097,207.705,1.015,8.491,2.564,1.577,0.0,,0.039,0.003
TZA,Tanzania,2017,55652888.0,150417145856.0,13.682,0.246,0.091,221.386,1.363,7.979,2.712,1.627,0.0,,0.038,0.003
TZA,Tanzania,2018,57437134.0,160884703232.0,14.41,0.251,0.09,235.797,1.333,8.187,3.143,1.747,0.0,,0.039,0.003
TZA,Tanzania,2019,59174889.0,172128927744.0,16.377,0.277,0.095,252.174,1.572,8.891,3.39,2.524,0.0,,0.044,0.004
TZA,Tanzania,2020,60972801.0,180418658304.0,16.25,0.267,0.09,268.424,1.531,9.169,3.033,2.517,0.0,,0.046,0.004
TZA,Tanzania,2021,62830413.0,189343956992.0,18.267,0.291,0.096,286.691,2.074,10.226,3.448,2.519,0.0,,0.049,0.004
TZA,Tanzania,2022,64711821.0,198220414976.0,17.736,0.274,0.089,304.427,2.276,9.254,3.687,2.519,0.0,,0.048,0.004
TZA,Tanzania,2023,66617607.0,,18.066,0.271,,322.493,2.54,9.209,3.798,2.519,0.0,,0.048,0.004
THA,Thailand,1990,54738328.0,407627792384.0,86.563,1.581,0.212,940.365,16.594,53.221,10.28,6.468,,,0.381,0.006
THA,Thailand,1991,55637437.0,437871476736.0,95.045,1.708,0.217,1035.41,19.425,56.495,13.129,5.995,,,0.41,0.006
THA,Thailand,1992,56528829.0,473484197888.0,105.513,1.867,0.223,1140.923,20.79,62.417,14.074,8.232,,,0.468,0.006
THA,Thailand,1993,57408199.0,509703192576.0,121.855,2.123,0.239,1262.778,23.109,70.672,16.01,12.064,,,0.535,0.006
THA,Thailand,1994,58260857.0,545365098496.0,136.87,2.349,0.251,1399.649,26.664,78.419,18.252,13.357,0.178,,0.595,0.006
THA,Thailand,1995,59098229.0,584005910528.0,153.65,2.6,0.263,1553.299,30.339,88.777,18.956,15.337,0.241,,0.653,0.006
THA,Thailand,1996,59920058.0,611290644480.0,173.566,2.897,0.284,1726.864,36.777,96.915,22.27,17.355,0.248,,0.715,0.006
THA,Thailand,1997,60724589.0,589240401920.0,181.203,2.984,0.308,1908.067,38.024,95.44,28.148,19.34,0.251,,0.743,0.006
THA,Thailand,1998,61522633.0,539314651136.0,159.704,2.596,0.296,2067.771,30.637,85.415,30.146,13.279,0.227,,0.657,0.006
THA,Thailand,1999,62299039.0,558464040960.0,167.235,2.684,0.299,2235.006,32.373,84.654,33.856,16.077,0.275,,0.673,0.007
THA,Thailand,2000,63007813.0,579217719296.0,167.352,2.656,0.289,2402.358,33.1,79.347,39.32,15.299,0.287,,0.656,0.007
THA,Thailand,2001,63651139.0,596447985664.0,172.267,2.706,0.289,2574.625,36.81,75.165,42.534,17.47,0.288,,0.67,0.007
THA,Thailand,2002,64266431.0,630177398784.0,184.665,2.873,0.293,2759.29,39.244,78.938,46.469,19.739,0.276,,0.703,0.007
THA,Thailand,2003,64868164.0,672602587136.0,191.088,2.946,0.284,2950.378,39.903,83.86,49.47,17.49,0.364,,0.691,0.007
THA,Thailand,2004,65452051.0,712165883904.0,207.331,3.168,0.291,3157.709,44.763,91.753,52.102,18.26,0.453,,0.724,0.007
THA,Thailand,2005,66017415.0,739238412288.0,214.325,3.246,0.29,3372.034,48.333,90.839,54.462,20.236,0.456,,0.724,0.007
THA,Thailand,2006,66567685.0,773067112448.0,215.825,3.242,0.279,3587.858,51.313,87.308,55.579,21.226,0.398,,0.705,0.007
THA,Thailand,2007,67102389.0,811667423232.0,224.083,3.339,0.276,3811.941,57.803,84.633,59.253,22.01,0.384,,0.711,0.007
THA,Thailand,2008,67619834.0,822020800512.0,224.249,3.316,0.273,4036.19,62.251,78.484,63.7,19.441,0.373,,0.699,0.008
THA,Thailand,2009,68121076.0,812859719680.0,228.836,3.359,0.282,4265.026,62.403,79.822,67.513,18.68,0.418,,0.725,0.008
THA,Thailand,2010,68579442.0,870109282304.0,241.019,3.514,0.277,4506.045,64.008,80.785,77.345,18.486,0.395,,0.723,0.008
THA,Thailand,2011,69007211.0,873642786816.0,244.878,3.549,0.28,4750.923,65.35,84.609,76.017,18.206,0.697,,0.71,0.008
THA,Thailand,2012,69436091.0,936920875008.0,262.348,3.778,0.28,5013.271,68.155,90.833,83.615,18.746,0.999,,0.75,0.008
THA,Thailand,2013,69845115.0,962095808512.0,263.754,3.776,0.274,5277.024,67.149,91.381,85.504,18.914,0.806,,0.747,0.008
THA,Thailand,2014,70216362.0,971562811392.0,272.488,3.881,0.28,5549.512,73.794,91.137,87.093,19.722,0.742,,0.769,0.008
THA,Thailand,2015,70540790.0,1002011623424.0,277.099,3.928,0.277,5826.611,72.142,95.218,88.912,20.024,0.803,,0.783,0.009
THA,Thailand,2016,70859837.0,1036430737408.0,284.045,4.009,0.274,6110.656,73.6,98.924,87.759,23.053,0.709,,0.802,0.009
THA,Thailand,2017,71160184.0,1079732797440.0,283.348,3.982,0.262,6394.004,73.824,101.146,85.289,22.388,0.7,,0.787,0.009
THA,Thailand,2018,71376080.0,1125329928192.0,288.305,4.039,0.256,6682.309,78.564,102.33,84.332,22.466,0.613,,0.785,0.009
THA,Thailand,2019,71522265.0,1149130637312.0,281.877,3.941,0.245,6964.186,70.06,103.652,85.27,22.304,0.591,,0.76,0.009
THA,Thailand,2020,71641484.0,1078332620800.0,271.923,3.796,0.252,7236.109,74.799,96.312,78.28,21.926,0.606,,0.774,0.009
THA,Thailand,2021,71727340.0,1095187103744.0,267.142,3.724,0.244,7503.251,76.648,90.92,77.923,21.151,0.5,,0.722,0.009
THA,Thailand,2022,71735320.0,1124143726592.0,272.573,3.8,0.242,7775.825,69.809,105.828,75.532,20.995,0.409,,0.731,0.01
THA,Thailand,2023,71702438.0,,264.389,3.687,,8040.213,59.327,104.343,81.075,19.248,0.395,,0.7,0.01
TGO,Togo,1990,3998757.0,4744274944.0,0.978,0.244,0.206,15.481,,0.575,,0.402,,,0.004,0.0
TGO,Togo,1991,4115569.0,4804299776.0,1.05,0.255,0.219,16.531,,0.649,,0.401,,,0.005,0.0
TGO,Togo,1992,4233620.0,4695574528.0,1.03,0.243,0.219,17.561,,0.66,,0.371,,,0.005,0.0
TGO,Togo,1993,4207462.0,3965510656.0,1.069,0.254,0.27,18.63,,0.689,,0.38,,,0.005,0.0
TGO,Togo,1994,4222942.0,4562486272.0,1.007,0.238,0.221,19.637,,0.689,,0.318,0.0,,0.004,0.0
TGO,Togo,1995,4410834.0,4920022016.0,1.175,0.266,0.239,20.811,,0.777,,0.398,0.0,,0.005,0.0
TGO,Togo,1996,4577864.0,5351687680.0,1.265,0.276,0.236,22.076,,0.854,,0.411,0.0,,0.005,0.0
TGO,Togo,1997,4725037.0,5606767104.0,0.879,0.186,0.157,22.955,,0.777,,0.102,0.0,,0.004,0.0
TGO,Togo,1998,4860915.0,5539430912.0,1.29,0.265,0.233,24.245,,0.916,,0.374,0.0,,0.005,0.0
TGO,Togo,1999,5000270.0,5739978752.0,1.85,0.37,0.322,26.096,,1.235,,0.616,0.0,,0.007,0.0
TGO,Togo,2000,5140046.0,5742626816.0,1.331,0.259,0.232,27.427,,1.011,,0.32,0.0,,0.005,0.0
TGO,Togo,2001,5277387.0,5728350720.0,1.159,0.22,0.202,28.586,,0.762,,0.397,0.0,,0.005,0.0
TGO,Togo,2002,5413282.0,5709447680.0,1.322,0.244,0.232,29.909,,0.832,,0.491,0.0,,0.005,0.0
TGO,Togo,2003,5552170.0,6045966336.0,1.805,0.325,0.299,31.713,,1.063,,0.742,0.0,,0.007,0.0
TGO,Togo,2004,5696513.0,6257433600.0,1.744,0.306,0.279,33.457,,0.997,,0.747,0.0,,0.006,0.0
TGO,Togo,2005,5844638.0,6399681536.0,1.722,0.295,0.269,35.179,,0.938,,0.784,0.0,,0.006,0.0
TGO,Togo,2006,6010674.0,6714729984.0,1.501,0.25,0.223,36.679,,0.821,,0.68,0.0,,0.005,0.0
TGO,Togo,2007,6188349.0,6923652608.0,1.517,0.245,0.219,38.196,,0.912,,0.604,0.0,,0.005,0.0
TGO,Togo,2008,6368821.0,7155226112.0,1.523,0.239,0.213,39.719,,1.052,,0.471,0.0,,0.005,0.0
TGO,Togo,2009,6551867.0,7467517952.0,2.536,0.387,0.34,42.255,,1.99,,0.546,0.0,,0.008,0.0
TGO,Togo,2010,6732595.0,7846071296.0,2.596,0.386,0.331,44.85,,2.045,,0.551,0.0,,0.008,0.0
TGO,Togo,2011,6916477.0,8309243904.0,2.504,0.362,0.301,47.354,,1.865,0.015,0.624,0.0,,0.007,0.0
TGO,Togo,2012,7100743.0,8791743488.0,2.216,0.312,0.252,49.57,,1.576,0.033,0.607,0.0,,0.006,0.0
TGO,Togo,2013,7285448.0,9242968064.0,1.643,0.225,0.178,51.212,,1.129,0.04,0.474,0.0,,0.005,0.0
TGO,Togo,2014,7472458.0,9806233600.0,1.542,0.206,0.157,52.754,,1.033,0.073,0.435,0.0,,0.004,0.0
TGO,Togo,2015,7663199.0,10346240000.0,1.863,0.243,0.18,54.618,,0.976,0.073,0.814,0.0,,0.005,0.0
TGO,Togo,2016,7858297.0,10960546816.0,2.312,0.294,0.211,56.93,,1.478,0.015,0.82,0.0,,0.007,0.0
TGO,Togo,2017,8057139.0,11420229632.0,1.991,0.247,0.174,58.921,,1.154,0.073,0.764,0.0,,0.006,0.0
TGO,Togo,2018,8258781.0,11989462016.0,2.125,0.257,0.177,61.046,,1.323,0.055,0.747,0.0,,0.006,0.0
TGO,Togo,2019,8463068.0,12579682304.0,2.319,0.274,0.184,63.364,,1.274,0.125,0.92,0.0,,0.006,0.0
TGO,Togo,2020,8669722.0,12720130048.0,2.439,0.281,0.192,65.803,,1.435,0.139,0.864,0.0,,0.007,0.0
TGO,Togo,2021,8878384.0,13482266624.0,2.67,0.301,0.198,68.474,,1.505,0.246,0.92,0.0,,0.007,0.0
TGO,Togo,2022,9089742.0,14265659392.0,2.682,0.295,0.188,71.156,,1.527,0.235,0.92,0.0,,0.007,0.0
TGO,Togo,2023,9304344.0,,2.62,0.282,,73.776,,1.472,0.228,0.92,0.0,,0.007,0.0
TON,Tonga,1990,99718.0,,0.084,0.845,,1.074,,0.084,,0.0,,,0.0,0.0
TON,Tonga,1991,99911.0,,0.088,0.88,,1.161,,0.088,,0.0,,,0.0,0.0
TON,Tonga,1992,100045.0,,0.07,0.696,,1.231,,0.07,,0.0,,,0.0,0.0
TON,Tonga,1993,100120.0,,0.084,0.842,,1.315,,0.084,,0.0,,,0.0,0.0
TON,Tonga,1994,100187.0,,0.092,0.914,,1.407,,0.092,,0.0,0.0,,0.0,0.0
TON,Tonga,1995,100237.0,,0.095,0.95,,1.502,,0.095,,0.0,0.0,,0.0,0.0
TON,Tonga,1996,100294.0,,0.077,0.767,,1.579,,0.077,,0.0,0.0,,0.0,0.0
TON,Tonga,1997,100691.0,,0.099,0.982,,1.678,,0.099,,0.0,0.0,,0.0,0.0
TON,Tonga,1998,101407.0,,0.088,0.867,,1.766,,0.088,,0.0,0.0,,0.0,0.0
TON,Tonga,1999,102057.0,,0.11,1.077,,1.876,,0.11,,0.0,0.0,,0.0,0.0
TON,Tonga,2000,102694.0,,0.095,0.928,,1.971,,0.095,,0.0,0.0,,0.0,0.0
TON,Tonga,2001,103306.0,,0.088,0.851,,2.059,,0.088,,0.0,0.0,,0.0,0.0
TON,Tonga,2002,103887.0,,0.103,0.988,,2.162,,0.103,,0.0,0.0,,0.0,0.0
TON,Tonga,2003,104479.0,,0.117,1.122,,2.279,,0.117,,0.0,0.0,,0.0,0.0
TON,Tonga,2004,105088.0,,0.11,1.046,,2.389,,0.11,,0.0,0.0,,0.0,0.0
TON,Tonga,2005,105683.0,,0.114,1.075,,2.503,,0.114,,0.0,0.0,,0.0,0.0
TON,Tonga,2006,106266.0,,0.128,1.207,,2.631,,0.128,,0.0,0.0,,0.0,0.0
TON,Tonga,2007,106744.0,,0.114,1.064,,2.744,,0.114,,0.0,0.0,,0.0,0.0
TON,Tonga,2008,107036.0,,0.121,1.13,,2.865,,0.121,,0.0,0.0,,0.0,0.0
TON,Tonga,2009,107219.0,,0.132,1.23,,2.997,,0.132,,0.0,0.0,,0.0,0.0
TON,Tonga,2010,107415.0,,0.117,1.092,,3.114,,0.117,,0.0,0.0,,0.0,0.0
TON,Tonga,2011,107584.0,,0.103,0.954,,3.217,,0.103,,0.0,0.0,,0.0,0.0
TON,Tonga,2012,107476.0,,0.106,0.989,,3.323,,0.106,,0.0,0.0,,0.0,0.0
TON,Tonga,2013,107092.0,,0.114,1.061,,3.437,,0.114,,0.0,0.0,,0.0,0.0
TON,Tonga,2014,106627.0,,0.114,1.065,,3.55,,0.114,,0.0,0.0,,0.0,0.0
TON,Tonga,2015,106111.0,,0.117,1.105,,3.668,,0.117,,0.0,0.0,,0.0,0.0
TON,Tonga,2016,105536.0,,0.125,1.18,,3.792,,0.125,,0.0,0.0,,0.0,0.0
TON,Tonga,2017,105374.0,,0.136,1.287,,3.928,,0.136,,0.0,0.0,,0.0,0.0
TON,Tonga,2018,105589.0,,0.136,1.284,,4.063,,0.136,,0.0,0.0,,0.0,0.0
TON,Tonga,2019,105688.0,,0.161,1.525,,4.225,,0.161,,0.0,0.0,,0.0,0.0
TON,Tonga,2020,105719.0,,0.183,1.733,,4.408,,0.183,,0.0,0.0,,0.001,0.0
TON,Tonga,2021,105504.0,,0.191,1.806,,4.598,,0.191,,0.0,0.0,,0.001,0.0
TON,Tonga,2022,105053.0,,0.195,1.857,,4.793,,0.195,,0.0,0.0,,0.001,0.0
TON,Tonga,2023,104614.0,,0.199,1.905,,4.993,,0.199,,0.0,0.0,,0.001,0.0
TTO,Trinidad and Tobago,1990,1252214.0,17710559232.0,16.981,13.561,0.959,568.705,,3.554,10.75,0.189,2.488,,0.075,0.0
TTO,Trinidad and Tobago,1991,1262175.0,17744930816.0,16.968,13.444,0.956,585.673,,3.196,10.848,0.209,2.716,,0.073,0.0
TTO,Trinidad and Tobago,1992,1271682.0,18033686528.0,19.103,15.022,1.059,604.776,,4.855,11.109,0.208,2.931,,0.085,0.0
TTO,Trinidad and Tobago,1993,1280473.0,17565341696.0,17.411,13.597,0.991,622.187,,3.609,11.018,0.227,2.557,,0.077,0.0
TTO,Trinidad and Tobago,1994,1288353.0,17136542720.0,15.349,11.914,0.896,637.537,,2.909,11.697,0.25,0.494,,0.067,0.0
TTO,Trinidad and Tobago,1995,1295166.0,18276116480.0,14.733,11.375,0.806,652.269,,2.755,11.516,0.24,0.221,,0.063,0.0
TTO,Trinidad and Tobago,1996,1300937.0,19382659072.0,18.458,14.188,0.952,670.728,,4.551,13.198,0.264,0.446,,0.076,0.0
TTO,Trinidad and Tobago,1997,1305837.0,20630081536.0,18.911,14.482,0.917,689.639,,4.514,13.81,0.279,0.308,,0.077,0.0
TTO,Trinidad and Tobago,1998,1310225.0,22081300480.0,19.905,15.192,0.901,709.544,,3.232,16.224,0.295,0.155,,0.082,0.0
TTO,Trinidad and Tobago,1999,1314711.0,23618242560.0,22.594,17.186,0.957,732.138,,3.902,18.269,0.294,0.13,,0.091,0.0
TTO,Trinidad and Tobago,2000,1319781.0,24996995072.0,24.366,18.462,0.975,756.505,,4.272,19.602,0.317,0.175,,0.096,0.0
TTO,Trinidad and Tobago,2001,1325573.0,25814788096.0,26.756,20.185,1.036,783.261,,3.727,22.548,0.295,0.187,,0.104,0.0
TTO,Trinidad and Tobago,2002,1332017.0,27665233920.0,28.702,21.548,1.037,811.963,,3.613,24.666,0.312,0.111,,0.109,0.0
TTO,Trinidad and Tobago,2003,1338719.0,31435997184.0,32.391,24.196,1.03,844.354,,4.477,27.454,0.319,0.14,,0.117,0.0
TTO,Trinidad and Tobago,2004,1345386.0,33689561088.0,32.711,24.314,0.971,877.065,,2.568,29.69,0.318,0.136,,0.114,0.0
TTO,Trinidad and Tobago,2005,1352040.0,35495976960.0,38.227,28.273,1.077,915.292,,4.019,33.643,0.282,0.283,,0.129,0.0
TTO,Trinidad and Tobago,2006,1358706.0,39852728320.0,42.727,31.447,1.072,958.019,,4.001,38.054,0.359,0.313,,0.14,0.0
TTO,Trinidad and Tobago,2007,1365382.0,41413664768.0,45.582,33.384,1.101,1003.601,,4.965,39.908,0.362,0.348,,0.145,0.0
TTO,Trinidad and Tobago,2008,1372090.0,42494148608.0,44.465,32.406,1.046,1048.066,,5.016,38.699,0.381,0.369,,0.139,0.0
TTO,Trinidad and Tobago,2009,1379056.0,40299155456.0,44.439,32.224,1.103,1092.505,,4.788,39.085,0.344,0.222,,0.141,0.001
TTO,Trinidad and Tobago,2010,1386657.0,41285435392.0,47.112,33.975,1.141,1139.617,,4.639,42.008,0.311,0.154,,0.141,0.001
TTO,Trinidad and Tobago,2011,1394990.0,40819359744.0,47.064,33.738,1.153,1186.68,,4.906,41.448,0.323,0.387,,0.136,0.001
TTO,Trinidad and Tobago,2012,1403815.0,42669297664.0,46.176,32.893,1.082,1232.856,,4.723,40.579,0.254,0.62,,0.132,0.001
TTO,Trinidad and Tobago,2013,1412658.0,44309504000.0,45.824,32.438,1.034,1278.68,,3.855,41.07,0.312,0.588,,0.13,0.001
TTO,Trinidad and Tobago,2014,1421135.0,45781909504.0,46.892,32.996,1.024,1325.572,,4.76,41.301,0.324,0.507,,0.132,0.001
TTO,Trinidad and Tobago,2015,1429189.0,45435797504.0,45.56,31.878,1.003,1371.131,,5.133,39.663,0.326,0.438,,0.129,0.001
TTO,Trinidad and Tobago,2016,1437030.0,42362515456.0,39.893,27.761,0.942,1411.025,,4.056,35.204,0.28,0.354,,0.113,0.001
TTO,Trinidad and Tobago,2017,1445265.0,40368513024.0,40.318,27.897,0.999,1451.343,,5.115,34.574,0.26,0.37,,0.112,0.001
TTO,Trinidad and Tobago,2018,1470522.0,40016904192.0,40.324,27.422,1.008,1491.667,,3.931,35.772,0.257,0.364,,0.11,0.001
TTO,Trinidad and Tobago,2019,1484898.0,40060923904.0,40.783,27.465,1.018,1532.45,,3.756,36.416,0.263,0.348,,0.11,0.001
TTO,Trinidad and Tobago,2020,1481026.0,36985044992.0,35.066,23.677,0.948,1567.516,,3.444,31.001,0.245,0.376,,0.1,0.001
TTO,Trinidad and Tobago,2021,1487715.0,36605214720.0,36.413,24.476,0.995,1603.929,,3.144,32.709,0.282,0.279,,0.098,0.001
TTO,Trinidad and Tobago,2022,1495922.0,37513383936.0,36.306,24.27,0.968,1640.235,,3.301,32.424,0.282,0.299,,0.097,0.001
TTO,Trinidad and Tobago,2023,1502936.0,,34.318,22.834,,1674.553,,3.365,30.399,0.282,0.271,,0.091,0.001
TUN,Tunisia,1990,8324509.0,43649703936.0,13.553,1.628,0.31,226.059,0.264,9.023,2.5,1.693,0.073,,0.06,0.0
TUN,Tunisia,1991,8501827.0,45587107840.0,16.006,1.883,0.351,242.065,0.271,11.714,1.876,2.06,0.084,,0.069,0.0
TUN,Tunisia,1992,8682509.0,49384841216.0,15.158,1.746,0.307,257.223,0.278,10.149,2.583,2.059,0.088,,0.067,0.0
TUN,Tunisia,1993,8857916.0,50757976064.0,16.419,1.854,0.323,273.641,0.289,11.385,2.487,2.202,0.055,,0.072,0.0
TUN,Tunisia,1994,9018446.0,52754321408.0,16.135,1.789,0.306,289.776,0.264,9.639,3.427,2.38,0.426,,0.07,0.0
TUN,Tunisia,1995,9161263.0,54252486656.0,16.272,1.776,0.3,306.048,0.238,9.321,3.752,2.556,0.404,,0.069,0.0
TUN,Tunisia,1996,9294433.0,58083471360.0,16.619,1.788,0.286,322.667,0.238,9.639,3.991,2.369,0.383,,0.069,0.0
TUN,Tunisia,1997,9421273.0,61515603968.0,17.215,1.827,0.28,339.883,0.26,9.997,4.297,2.298,0.363,,0.071,0.0
TUN,Tunisia,1998,9541671.0,64700489728.0,17.791,1.865,0.275,357.673,0.209,9.983,4.808,2.388,0.403,,0.073,0.0
TUN,Tunisia,1999,9655966.0,68718202880.0,18.64,1.93,0.271,376.313,0.297,10.3,5.027,2.536,0.48,,0.075,0.0
TUN,Tunisia,2000,9764940.0,71818854400.0,19.552,2.002,0.272,395.865,0.278,10.561,5.334,2.955,0.423,,0.077,0.0
TUN,Tunisia,2001,9869680.0,75444592640.0,20.43,2.07,0.271,416.294,0.256,10.849,5.914,2.994,0.417,,0.079,0.0
TUN,Tunisia,2002,9971522.0,76877529088.0,20.68,2.074,0.269,436.975,0.216,10.981,5.914,3.157,0.412,,0.079,0.0
TUN,Tunisia,2003,10071637.0,81240064000.0,21.142,2.099,0.26,458.117,0.062,11.265,6.245,3.171,0.399,,0.076,0.0
TUN,Tunisia,2004,10166169.0,86232301568.0,22.095,2.173,0.256,480.211,,11.659,6.515,3.505,0.417,,0.077,0.0
TUN,Tunisia,2005,10255475.0,89804283904.0,22.546,2.198,0.251,502.757,,11.831,6.709,3.526,0.48,,0.076,0.0
TUN,Tunisia,2006,10346408.0,95016288256.0,22.97,2.22,0.242,525.727,,11.838,6.896,3.66,0.576,,0.075,0.0
TUN,Tunisia,2007,10441705.0,101101821952.0,24.591,2.355,0.243,550.318,,12.225,8.051,3.73,0.585,,0.078,0.0
TUN,Tunisia,2008,10542637.0,105766322176.0,25.538,2.422,0.241,575.856,,11.97,8.764,4.005,0.798,,0.08,0.0
TUN,Tunisia,2009,10650682.0,109299728384.0,25.425,2.387,0.233,601.281,,11.554,9.121,3.988,0.761,,0.081,0.0
TUN,Tunisia,2010,10765982.0,112484990976.0,28.138,2.614,0.25,629.419,0.055,11.498,11.637,4.291,0.657,,0.084,0.0
TUN,Tunisia,2011,10886041.0,110760050688.0,26.436,2.428,0.239,655.855,0.044,10.772,11.267,3.414,0.94,,0.077,0.0
TUN,Tunisia,2012,11009650.0,115430793216.0,28.459,2.585,0.247,684.314,0.0,10.825,12.159,4.253,1.222,,0.081,0.001
TUN,Tunisia,2013,11141365.0,118235774976.0,28.333,2.543,0.24,712.647,,11.388,12.124,3.713,1.108,,0.08,0.001
TUN,Tunisia,2014,11274295.0,121889251328.0,29.692,2.634,0.244,742.339,,11.852,12.057,4.658,1.126,,0.084,0.001
TUN,Tunisia,2015,11402270.0,123069145088.0,31.418,2.755,0.255,773.757,,14.0,11.571,4.937,0.91,,0.089,0.001
TUN,Tunisia,2016,11528676.0,124443820032.0,30.595,2.654,0.246,804.352,,13.679,11.935,4.306,0.674,,0.086,0.001
TUN,Tunisia,2017,11650504.0,127228887040.0,31.272,2.684,0.246,835.624,,14.314,12.438,3.992,0.529,,0.087,0.001
TUN,Tunisia,2018,11765515.0,130568642560.0,31.134,2.646,0.238,866.758,,13.74,12.582,4.262,0.549,,0.085,0.001
TUN,Tunisia,2019,11875085.0,132642062336.0,30.353,2.556,0.229,897.111,,13.067,12.646,4.176,0.464,,0.082,0.001
TUN,Tunisia,2020,11974058.0,120945696768.0,28.49,2.379,0.236,925.601,,12.46,12.057,3.535,0.439,,0.081,0.001
TUN,Tunisia,2021,12048625.0,126273347584.0,31.167,2.587,0.247,956.768,,13.485,12.925,4.245,0.512,,0.084,0.001
TUN,Tunisia,2022,12119336.0,129457963008.0,31.948,2.636,0.247,988.716,,14.535,12.644,4.245,0.525,,0.086,0.001
TUN,Tunisia,2023,12200434.0,,32.793,2.688,,1021.509,,14.377,13.823,4.245,0.348,,0.087,0.001
TUR,Turkey,1990,56015626.0,486761168896.0,151.615,2.707,0.311,2404.9,70.204,60.12,7.647,10.445,0.22,2.979,0.667,0.002
TUR,Turkey,1991,57009892.0,498030903296.0,158.126,2.774,0.318,2563.026,74.99,58.789,9.145,12.021,0.263,2.919,0.682,0.002
