Entity,Code,Year,Annual CO₂ emissions growth (%)
Tonga,TON,1989,0
Tonga,TON,1990,21.052635
Tonga,TON,1991,4.347825
Tonga,TON,1992,-20.833332
Tonga,TON,1993,21.052635
Tonga,TON,1994,8.69565
Tonga,TON,1995,3.9999962
Tonga,TON,1996,-19.23077
Tonga,TON,1997,28.571426
Tonga,TON,1998,-11.111111
Tonga,TON,1999,25
Tonga,TON,2000,-13.333332
Tonga,TON,2001,-7.6923075
Tonga,TON,2002,16.666662
Tonga,TON,2003,14.285719
Tonga,TON,2004,-6.25
Tonga,TON,2005,3.3333302
Tonga,TON,2006,12.903237
Tonga,TON,2007,-11.428576
Tonga,TON,2008,6.4516187
Tonga,TON,2009,9.090912
Tonga,TON,2010,-11.111111
Tonga,TON,2011,-12.5
Tonga,TON,2012,3.5714269
Tonga,TON,2013,6.8965554
Tonga,TON,2014,0
Tonga,TON,2015,3.2258034
Tonga,TON,2016,6.25
Tonga,TON,2017,8.823526
Tonga,TON,2018,0
Tonga,TON,2019,18.918919
Tonga,TON,2020,13.636362
Tonga,TON,2021,3.9999962
Tonga,TON,2022,2.3938775
Tonga,TON,2023,2.1743894
Trinidad and Tobago,TTO,1910,157.14285
Trinidad and Tobago,TTO,1911,88.888885
Trinidad and Tobago,TTO,1912,58.823524
Trinidad and Tobago,TTO,1913,12.962961
Trinidad and Tobago,TTO,1914,29.508198
Trinidad and Tobago,TTO,1915,15.189875
Trinidad and Tobago,TTO,1916,24.175823
Trinidad and Tobago,TTO,1917,27.433634
Trinidad and Tobago,TTO,1918,45.833336
Trinidad and Tobago,TTO,1919,-15.714288
Trinidad and Tobago,TTO,1920,33.898308
Trinidad and Tobago,TTO,1921,15.189886
Trinidad and Tobago,TTO,1922,-1.8315077
Trinidad and Tobago,TTO,1923,23.134327
Trinidad and Tobago,TTO,1924,36.969696
Trinidad and Tobago,TTO,1925,17.477882
Trinidad and Tobago,TTO,1926,0.7532954
Trinidad and Tobago,TTO,1927,7.1027994
Trinidad and Tobago,TTO,1928,53.926704
Trinidad and Tobago,TTO,1929,11.224484
Trinidad and Tobago,TTO,1930,1.427114
Trinidad and Tobago,TTO,1931,-15.678394
Trinidad and Tobago,TTO,1932,5.8402896
Trinidad and Tobago,TTO,1933,25
Trinidad and Tobago,TTO,1934,17.477476
Trinidad and Tobago,TTO,1935,6.5183997
Trinidad and Tobago,TTO,1936,12.814975
Trinidad and Tobago,TTO,1937,26.228464
Trinidad and Tobago,TTO,1938,15.065718
Trinidad and Tobago,TTO,1939,13.35677
Trinidad and Tobago,TTO,1940,13.565886
Trinidad and Tobago,TTO,1941,-7.7815714
Trinidad and Tobago,TTO,1942,7.735014
Trinidad and Tobago,TTO,1943,-3.6757112
Trinidad and Tobago,TTO,1944,4.8502088
Trinidad and Tobago,TTO,1945,2.3129225
Trinidad and Tobago,TTO,1946,-0.76462626
Trinidad and Tobago,TTO,1947,9.748745
Trinidad and Tobago,TTO,1948,5.311358
Trinidad and Tobago,TTO,1949,8.782614
Trinidad and Tobago,TTO,1950,-82.893684
Trinidad and Tobago,TTO,1951,6.8535805
Trinidad and Tobago,TTO,1952,11.224484
Trinidad and Tobago,TTO,1953,4.9803376
Trinidad and Tobago,TTO,1954,-3.3738196
Trinidad and Tobago,TTO,1955,-4.0199995
Trinidad and Tobago,TTO,1956,5.786288
Trinidad and Tobago,TTO,1957,-10.942578
Trinidad and Tobago,TTO,1958,35.5765
Trinidad and Tobago,TTO,1959,-11.06959
Trinidad and Tobago,TTO,1960,-16.591537
Trinidad and Tobago,TTO,1961,78.30143
Trinidad and Tobago,TTO,1962,57.289814
Trinidad and Tobago,TTO,1963,-76.80532
Trinidad and Tobago,TTO,1964,126.02813
Trinidad and Tobago,TTO,1965,36.913597
Trinidad and Tobago,TTO,1966,-21.952778
Trinidad and Tobago,TTO,1967,14.381397
Trinidad and Tobago,TTO,1968,-12.889439
Trinidad and Tobago,TTO,1969,-3.3612013
Trinidad and Tobago,TTO,1970,130.45227
Trinidad and Tobago,TTO,1971,-9.943491
Trinidad and Tobago,TTO,1972,1.7181993
Trinidad and Tobago,TTO,1973,14.016247
Trinidad and Tobago,TTO,1974,6.946039
Trinidad and Tobago,TTO,1975,-4.2695227
Trinidad and Tobago,TTO,1976,65.50846
Trinidad and Tobago,TTO,1977,1.5614629
Trinidad and Tobago,TTO,1978,-5.2440286
Trinidad and Tobago,TTO,1979,9.111988
Trinidad and Tobago,TTO,1980,1.2710571
Trinidad and Tobago,TTO,1981,1.9087195
Trinidad and Tobago,TTO,1982,6.74417
Trinidad and Tobago,TTO,1983,-11.5711155
Trinidad and Tobago,TTO,1984,7.5503826
Trinidad and Tobago,TTO,1985,18.387772
Trinidad and Tobago,TTO,1986,-16.253536
Trinidad and Tobago,TTO,1987,0.7733822
Trinidad and Tobago,TTO,1988,-9.468574
Trinidad and Tobago,TTO,1989,1.7174482
Trinidad and Tobago,TTO,1990,5.4401517
Trinidad and Tobago,TTO,1991,-0.07656813
Trinidad and Tobago,TTO,1992,12.580037
Trinidad and Tobago,TTO,1993,-8.855104
Trinidad and Tobago,TTO,1994,-11.841959
Trinidad and Tobago,TTO,1995,-4.018736
Trinidad and Tobago,TTO,1996,25.289715
Trinidad and Tobago,TTO,1997,2.4534464
Trinidad and Tobago,TTO,1998,5.256164
Trinidad and Tobago,TTO,1999,13.509857
Trinidad and Tobago,TTO,2000,7.84235
Trinidad and Tobago,TTO,2001,9.809065
Trinidad and Tobago,TTO,2002,7.270789
Trinidad and Tobago,TTO,2003,12.854565
Trinidad and Tobago,TTO,2004,0.98809004
Trinidad and Tobago,TTO,2005,16.860973
Trinidad and Tobago,TTO,2006,11.772513
Trinidad and Tobago,TTO,2007,6.682062
Trinidad and Tobago,TTO,2008,-2.451551
Trinidad and Tobago,TTO,2009,-0.058156252
Trinidad and Tobago,TTO,2010,6.0151696
Trinidad and Tobago,TTO,2011,-0.10175109
Trinidad and Tobago,TTO,2012,-1.8868208
Trinidad and Tobago,TTO,2013,-0.76282024
Trinidad and Tobago,TTO,2014,2.3308516
Trinidad and Tobago,TTO,2015,-2.8406858
Trinidad and Tobago,TTO,2016,-12.437707
Trinidad and Tobago,TTO,2017,1.0653496
Trinidad and Tobago,TTO,2018,0.01579523
Trinidad and Tobago,TTO,2019,1.136744
Trinidad and Tobago,TTO,2020,-14.017039
Trinidad and Tobago,TTO,2021,3.840816
Trinidad and Tobago,TTO,2022,-0.29447675
Trinidad and Tobago,TTO,2023,-5.4756165
Tunisia,TUN,1917,166.66667
Tunisia,TUN,1918,37.5
Tunisia,TUN,1921,-25
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,40.0033
Tunisia,TUN,1937,14.284587
Tunisia,TUN,1938,12.502575
Tunisia,TUN,1939,0.079500675
Tunisia,TUN,1940,78.31067
Tunisia,TUN,1941,131.84856
Tunisia,TUN,1942,18.95219
Tunisia,TUN,1943,-68.19441
Tunisia,TUN,1944,78.44141
Tunisia,TUN,1945,4.010415
Tunisia,TUN,1946,38.454735
Tunisia,TUN,1947,-2.8905213
Tunisia,TUN,1948,14.198721
Tunisia,TUN,1949,-12.575912
Tunisia,TUN,1950,855.98755
Tunisia,TUN,1951,12.91523
Tunisia,TUN,1952,4.783356
Tunisia,TUN,1953,-4.5773325
Tunisia,TUN,1954,2.111578
Tunisia,TUN,1955,13.525618
Tunisia,TUN,1956,-2.290219
Tunisia,TUN,1957,0.9284258
Tunisia,TUN,1958,-8.132672
Tunisia,TUN,1959,9.8562355
Tunisia,TUN,1960,8.543766
Tunisia,TUN,1961,2.3551345
Tunisia,TUN,1962,1.6541004
Tunisia,TUN,1963,8.374321
Tunisia,TUN,1964,41.6309
Tunisia,TUN,1965,-10.645521
Tunisia,TUN,1966,17.122387
Tunisia,TUN,1967,6.994295
Tunisia,TUN,1968,16.513765
Tunisia,TUN,1969,7.23089
Tunisia,TUN,1970,-2.94258
Tunisia,TUN,1971,12.554752
Tunisia,TUN,1972,12.461508
Tunisia,TUN,1973,1.9506097
Tunisia,TUN,1974,11.780775
Tunisia,TUN,1975,2.7956843
Tunisia,TUN,1976,5.425787
Tunisia,TUN,1977,15.558327
Tunisia,TUN,1978,10.873246
Tunisia,TUN,1979,17.116034
Tunisia,TUN,1980,8.268905
Tunisia,TUN,1981,3.6220431
Tunisia,TUN,1982,-3.1264126
Tunisia,TUN,1983,18.752026
Tunisia,TUN,1984,2.154088
Tunisia,TUN,1985,3.4371376
Tunisia,TUN,1986,1.0588527
Tunisia,TUN,1987,-2.5427759
Tunisia,TUN,1988,6.073141
Tunisia,TUN,1989,6.1859727
Tunisia,TUN,1990,2.14535
Tunisia,TUN,1991,18.097317
Tunisia,TUN,1992,-5.2968025
Tunisia,TUN,1993,8.318973
Tunisia,TUN,1994,-1.7278254
Tunisia,TUN,1995,0.8467078
Tunisia,TUN,1996,2.1361113
Tunisia,TUN,1997,3.5865426
Tunisia,TUN,1998,3.3434868
Tunisia,TUN,1999,4.771602
Tunisia,TUN,2000,4.891181
Tunisia,TUN,2001,4.491365
Tunisia,TUN,2002,1.2263775
Tunisia,TUN,2003,2.234745
Tunisia,TUN,2004,4.5039535
Tunisia,TUN,2005,2.042532
Tunisia,TUN,2006,1.8809795
Tunisia,TUN,2007,7.0572853
Tunisia,TUN,2008,3.8495898
Tunisia,TUN,2009,-0.44220686
Tunisia,TUN,2010,10.671055
Tunisia,TUN,2011,-6.046611
Tunisia,TUN,2012,7.6505065
Tunisia,TUN,2013,-0.44247508
Tunisia,TUN,2014,4.796958
Tunisia,TUN,2015,5.812633
Tunisia,TUN,2016,-2.619803
Tunisia,TUN,2017,2.2117972
Tunisia,TUN,2018,-0.4400134
Tunisia,TUN,2019,-2.5072694
Tunisia,TUN,2020,-6.1383963
Tunisia,TUN,2021,9.394884
Tunisia,TUN,2022,2.5050282
Tunisia,TUN,2023,2.6458502
Turkey,TUR,1866,39.024387
Turkey,TUR,1867,8.771933
Turkey,TUR,1868,-22.580647
Turkey,TUR,1869,52.083336
Turkey,TUR,1870,-41.09589
Turkey,TUR,1871,25.581396
Turkey,TUR,1872,24.074078
Turkey,TUR,1873,-2.9850721
Turkey,TUR,1874,7.692313
Turkey,TUR,1875,37.14285
Turkey,TUR,1876,-21.875
Turkey,TUR,1877,62.666668
Turkey,TUR,1878,-27.049177
Turkey,TUR,1879,-61.79775
Turkey,TUR,1880,11.764706
Turkey,TUR,1881,31.578945
Turkey,TUR,1882,-16.000002
Turkey,TUR,1883,4.7619104
Turkey,TUR,1884,9.090912
Turkey,TUR,1885,10.416662
Turkey,TUR,1886,-30.188679
Turkey,TUR,1887,81.08108
Turkey,TUR,1888,8.955229
Turkey,TUR,1889,50.68493
Turkey,TUR,1890,-9.090906
Turkey,TUR,1891,10.000002
Turkey,TUR,1892,1.8181801
Turkey,TUR,1893,3.5714269
Turkey,TUR,1894,-7.758623
Turkey,TUR,1895,-4.672897
Turkey,TUR,1896,18.627453
Turkey,TUR,1897,-28.925621
Turkey,TUR,1898,66.27907
Turkey,TUR,1899,27.97203
Turkey,TUR,1900,54.6448
Turkey,TUR,1901,-8.48056
Turkey,TUR,1902,10.424709
Turkey,TUR,1903,15.034962
Turkey,TUR,1904,13.373863
Turkey,TUR,1905,12.064338
Turkey,TUR,1906,3.1100512
Turkey,TUR,1907,19.025517
Turkey,TUR,1908,-8.382064
Turkey,TUR,1909,13.617027
Turkey,TUR,1910,-3.7453175
Turkey,TUR,1911,18.287933
Turkey,TUR,1912,-10.361844
Turkey,TUR,1913,2.0183444
Turkey,TUR,1914,-18.345325
Turkey,TUR,1915,-37.6652
Turkey,TUR,1916,-50.53003
Turkey,TUR,1917,-23.571432
Turkey,TUR,1918,16.822433
Turkey,TUR,1919,104.80001
Turkey,TUR,1920,49.609375
Turkey,TUR,1921,-39.947777
Turkey,TUR,1922,19.999992
Turkey,TUR,1923,45.652187
Turkey,TUR,1924,66.41791
Turkey,TUR,1925,-3.437966
Turkey,TUR,1926,27.089787
Turkey,TUR,1927,9.013403
Turkey,TUR,1928,-4.699993
Turkey,TUR,1929,13.599169
Turkey,TUR,1930,11.86961
Turkey,TUR,1931,-0.83479285
Turkey,TUR,1932,1.5808225
Turkey,TUR,1933,16.576195
Turkey,TUR,1934,24.192822
Turkey,TUR,1935,2.469635
Turkey,TUR,1936,-1.1734486
Turkey,TUR,1937,-27.615469
Turkey,TUR,1938,9.142744
Turkey,TUR,1939,5.849254
Turkey,TUR,1940,11.505651
Turkey,TUR,1941,2.746141
Turkey,TUR,1942,-11.992895
Turkey,TUR,1943,23.711454
Turkey,TUR,1944,14.784288
Turkey,TUR,1945,0.93911886
Turkey,TUR,1946,-0.93247294
Turkey,TUR,1947,6.4679503
Turkey,TUR,1948,2.9896855
Turkey,TUR,1949,3.4719706
Turkey,TUR,1950,19.082975
Turkey,TUR,1951,7.337153
Turkey,TUR,1952,2.8398395
Turkey,TUR,1953,23.785877
Turkey,TUR,1954,3.6119342
Turkey,TUR,1955,1.3875365
Turkey,TUR,1956,5.430007
Turkey,TUR,1957,11.2192745
Turkey,TUR,1958,0.4066348
Turkey,TUR,1959,7.2151303
Turkey,TUR,1960,-2.287531
Turkey,TUR,1961,3.228271
Turkey,TUR,1962,24.587667
Turkey,TUR,1963,4.7924876
Turkey,TUR,1964,16.179455
Turkey,TUR,1965,3.9919257
Turkey,TUR,1966,15.182281
Turkey,TUR,1967,6.2634706
Turkey,TUR,1968,8.322727
Turkey,TUR,1969,6.858337
Turkey,TUR,1970,9.874237
Turkey,TUR,1971,11.881208
Turkey,TUR,1972,12.770617
Turkey,TUR,1973,10.402023
Turkey,TUR,1974,2.7291298
Turkey,TUR,1975,7.3704004
Turkey,TUR,1976,12.137198
Turkey,TUR,1977,10.579861
Turkey,TUR,1978,-5.432457
Turkey,TUR,1979,-2.1847844
Turkey,TUR,1980,0.23245811
Turkey,TUR,1981,5.283344
Turkey,TUR,1982,8.870304
Turkey,TUR,1983,4.178345
Turkey,TUR,1984,5.671668
Turkey,TUR,1985,11.333656
Turkey,TUR,1986,9.422016
Turkey,TUR,1987,11.091984
Turkey,TUR,1988,-2.8920949
Turkey,TUR,1989,10.296392
Turkey,TUR,1990,10.20937
Turkey,TUR,1991,4.2946577
Turkey,TUR,1992,3.7555814
Turkey,TUR,1993,4.3117046
Turkey,TUR,1994,-2.087903
Turkey,TUR,1995,8.229375
Turkey,TUR,1996,10.085976
Turkey,TUR,1997,6.2417746
Turkey,TUR,1998,0.012648106
Turkey,TUR,1999,-1.9832253
Turkey,TUR,2000,10.584795
Turkey,TUR,2001,-7.113022
Turkey,TUR,2002,3.5791636
Turkey,TUR,2003,7.0245028
Turkey,TUR,2004,3.3801079
Turkey,TUR,2005,8.212673
Turkey,TUR,2006,6.606126
Turkey,TUR,2007,11.093676
Turkey,TUR,2008,-0.979048
Turkey,TUR,2009,1.8640518
Turkey,TUR,2010,-0.06928444
Turkey,TUR,2011,8.179892
Turkey,TUR,2012,4.1074634
Turkey,TUR,2013,-2.4642766
Turkey,TUR,2014,4.8070908
Turkey,TUR,2015,5.7416916
Turkey,TUR,2016,5.460882
Turkey,TUR,2017,6.14624
Turkey,TUR,2018,-2.052033
Turkey,TUR,2019,-4.5885506
Turkey,TUR,2020,2.541554
Turkey,TUR,2021,9.632671
Turkey,TUR,2022,-3.4012258
Turkey,TUR,2023,-1.1955023
Turkmenistan,TKM,1831,20.000004
Turkmenistan,TKM,1832,-33.333332
Turkmenistan,TKM,1833,25
Turkmenistan,TKM,1859,6.0776234
Turkmenistan,TKM,1860,32.1445
Turkmenistan,TKM,1861,27.024197
Turkmenistan,TKM,1862,-9.787523
Turkmenistan,TKM,1863,4.710531
Turkmenistan,TKM,1864,12.1607895
Turkmenistan,TKM,1865,-4.411954
Turkmenistan,TKM,1866,215.95831
Turkmenistan,TKM,1867,14.762461
Turkmenistan,TKM,1868,-16.801674
Turkmenistan,TKM,1869,35.65147
Turkmenistan,TKM,1870,8.523512
Turkmenistan,TKM,1871,35.003506
Turkmenistan,TKM,1872,2.6638985
Turkmenistan,TKM,1873,-6.143898
Turkmenistan,TKM,1874,21.381378
Turkmenistan,TKM,1875,15.099991
Turkmenistan,TKM,1876,24.153542
Turkmenistan,TKM,1877,2.0544648
Turkmenistan,TKM,1878,30.69023
Turkmenistan,TKM,1879,2.608788
Turkmenistan,TKM,1880,17.310667
Turkmenistan,TKM,1881,5.327368
Turkmenistan,TKM,1882,5.331087
Turkmenistan,TKM,1883,13.818026
Turkmenistan,TKM,1884,1.5304685
Turkmenistan,TKM,1885,8.922315
Turkmenistan,TKM,1886,2.5623918
Turkmenistan,TKM,1887,5.8168054
Turkmenistan,TKM,1888,4.308486
Turkmenistan,TKM,1889,7.995999
Turkmenistan,TKM,1890,13.247717
Turkmenistan,TKM,1891,10.104
Turkmenistan,TKM,1892,5.8517337
Turkmenistan,TKM,1893,17.211617
Turkmenistan,TKM,1894,1.8491864
Turkmenistan,TKM,1895,14.902711
Turkmenistan,TKM,1896,1.799798
Turkmenistan,TKM,1897,15.620863
Turkmenistan,TKM,1898,12.153602
Turkmenistan,TKM,1899,16.00833
Turkmenistan,TKM,1900,13.280797
Turkmenistan,TKM,1901,2.6643157
Turkmenistan,TKM,1902,-3.4159124
Turkmenistan,TKM,1903,-2.1808982
Turkmenistan,TKM,1904,11.258268
Turkmenistan,TKM,1905,-10.737431
Turkmenistan,TKM,1906,14.061761
Turkmenistan,TKM,1907,12.009025
Turkmenistan,TKM,1908,0.6135225
Turkmenistan,TKM,1909,5.562043
Turkmenistan,TKM,1910,-1.9301891
Turkmenistan,TKM,1911,3.6780834
Turkmenistan,TKM,1912,13.277864
Turkmenistan,TKM,1913,8.6317425
Turkmenistan,TKM,1914,-9.747696
Turkmenistan,TKM,1915,-8.21343
Turkmenistan,TKM,1916,6.5827966
Turkmenistan,TKM,1917,-7.967365
Turkmenistan,TKM,1918,-60.11944
Turkmenistan,TKM,1919,-14.585119
Turkmenistan,TKM,1920,-8.81216
Turkmenistan,TKM,1921,8.448505
Turkmenistan,TKM,1922,21.95604
Turkmenistan,TKM,1923,10.464931
Turkmenistan,TKM,1924,19.140636
Turkmenistan,TKM,1925,-1.301527
Turkmenistan,TKM,1926,44.89018
Turkmenistan,TKM,1927,24.32679
Turkmenistan,TKM,1928,9.418488
Turkmenistan,TKM,1929,7.741499
Turkmenistan,TKM,1930,36.731865
Turkmenistan,TKM,1931,20.272469
Turkmenistan,TKM,1932,12.4644165
Turkmenistan,TKM,1933,11.961901
Turkmenistan,TKM,1934,20.803284
Turkmenistan,TKM,1935,12.967324
Turkmenistan,TKM,1936,14.408625
Turkmenistan,TKM,1937,2.4070382
Turkmenistan,TKM,1938,5.5613875
Turkmenistan,TKM,1939,1.2315989
Turkmenistan,TKM,1940,19.886196
Turkmenistan,TKM,1941,-12.165445
Turkmenistan,TKM,1942,-44.981457
Turkmenistan,TKM,1943,4.3658257
Turkmenistan,TKM,1944,45.018578
Turkmenistan,TKM,1945,5.2654147
Turkmenistan,TKM,1946,11.976385
Turkmenistan,TKM,1947,20.238708
Turkmenistan,TKM,1948,6.149864
Turkmenistan,TKM,1949,13.602961
Turkmenistan,TKM,1950,11.233473
Turkmenistan,TKM,1951,8.22258
Turkmenistan,TKM,1952,7.0636153
Turkmenistan,TKM,1953,5.75974
Turkmenistan,TKM,1954,9.085727
Turkmenistan,TKM,1955,13.383508
Turkmenistan,TKM,1956,9.813345
Turkmenistan,TKM,1957,9.516358
Turkmenistan,TKM,1958,6.8581343
Turkmenistan,TKM,1959,5.163884
Turkmenistan,TKM,1960,4.1705728
Turkmenistan,TKM,1961,3.2990336
Turkmenistan,TKM,1962,5.152881
Turkmenistan,TKM,1963,7.4234486
Turkmenistan,TKM,1964,6.500089
Turkmenistan,TKM,1965,6.147659
Turkmenistan,TKM,1966,5.653584
Turkmenistan,TKM,1967,4.6845794
Turkmenistan,TKM,1968,2.9288888
Turkmenistan,TKM,1969,4.228461
Turkmenistan,TKM,1970,5.1134825
Turkmenistan,TKM,1971,6.2632203
Turkmenistan,TKM,1972,5.297005
Turkmenistan,TKM,1973,4.3210745
Turkmenistan,TKM,1974,3.9105654
Turkmenistan,TKM,1975,5.1915765
Turkmenistan,TKM,1976,3.8381696
Turkmenistan,TKM,1977,3.395009
Turkmenistan,TKM,1978,3.4561872
Turkmenistan,TKM,1979,0.81225634
Turkmenistan,TKM,1980,3.881514
Turkmenistan,TKM,1981,-1.8114328
Turkmenistan,TKM,1982,1.8816829
Turkmenistan,TKM,1983,1.4369249
Turkmenistan,TKM,1984,0.9012103
Turkmenistan,TKM,1985,7.774389
Turkmenistan,TKM,1986,10.022306
Turkmenistan,TKM,1987,1.5918612
Turkmenistan,TKM,1988,2.229023
Turkmenistan,TKM,1989,1.206994
Turkmenistan,TKM,1990,-11.40489
Turkmenistan,TKM,1991,-8.755785
Turkmenistan,TKM,1992,5.1582217
Turkmenistan,TKM,1993,-13.995618
Turkmenistan,TKM,1994,24.348186
Turkmenistan,TKM,1995,1.0317802
Turkmenistan,TKM,1996,-8.432293
Turkmenistan,TKM,1997,-1.4472902
Turkmenistan,TKM,1998,7.210636
Turkmenistan,TKM,1999,18.99029
Turkmenistan,TKM,2000,-1.094085
Turkmenistan,TKM,2001,-13.534326
Turkmenistan,TKM,2002,-11.469012
Turkmenistan,TKM,2003,34.63818
Turkmenistan,TKM,2004,21.661509
Turkmenistan,TKM,2005,-2.8901577
Turkmenistan,TKM,2006,3.2776475
Turkmenistan,TKM,2007,-0.63973665
Turkmenistan,TKM,2008,20.85173
Turkmenistan,TKM,2009,-11.736613
Turkmenistan,TKM,2010,12.812435
Turkmenistan,TKM,2011,10.088873
Turkmenistan,TKM,2012,2.737403
Turkmenistan,TKM,2013,-3.8826466
Turkmenistan,TKM,2014,-2.3940146
Turkmenistan,TKM,2015,2.4258733
Turkmenistan,TKM,2016,-1.2942433
Turkmenistan,TKM,2017,-0.078845024
Turkmenistan,TKM,2018,-1.0781109
Turkmenistan,TKM,2019,0.67162514
Turkmenistan,TKM,2020,1.7136812
Turkmenistan,TKM,2021,-1.2849152
Turkmenistan,TKM,2022,1.1345267
Turkmenistan,TKM,2023,-1.2341917
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,5.8823586
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,5.555558
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,21.052635
Turks and Caicos Islands,TCA,1998,4.347825
Turks and Caicos Islands,TCA,1999,12.5
Turks and Caicos Islands,TCA,2000,11.111116
Turks and Caicos Islands,TCA,2001,3.3333302
Turks and Caicos Islands,TCA,2002,32.258068
Turks and Caicos Islands,TCA,2003,4.878044
Turks and Caicos Islands,TCA,2004,2.3255825
Turks and Caicos Islands,TCA,2005,18.181812
Turks and Caicos Islands,TCA,2006,13.461542
Turks and Caicos Islands,TCA,2007,16.94914
Turks and Caicos Islands,TCA,2008,4.347837
Turks and Caicos Islands,TCA,2009,4.1666627
Turks and Caicos Islands,TCA,2010,2.6666641
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,1.2987018
Turks and Caicos Islands,TCA,2014,7.692313
Turks and Caicos Islands,TCA,2015,1.1904716
Turks and Caicos Islands,TCA,2016,5.8823586
Turks and Caicos Islands,TCA,2017,6.666672
Turks and Caicos Islands,TCA,2018,3.125
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,-1.010102
Turks and Caicos Islands,TCA,2021,2.0408154
Turks and Caicos Islands,TCA,2022,-3.0463994
Turks and Caicos Islands,TCA,2023,4.321611
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,200
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,-33.333332
Tuvalu,TUV,2001,50
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,2.3926497
Tuvalu,TUV,2023,2.1768093
Uganda,UGA,1951,31.034481
Uganda,UGA,1952,2.6315808
Uganda,UGA,1953,46.091568
Uganda,UGA,1954,5.2227736
Uganda,UGA,1955,20.002544
Uganda,UGA,1956,-0.011378527
Uganda,UGA,1957,5.5154204
Uganda,UGA,1958,5.2487016
Uganda,UGA,1959,41.339027
Uganda,UGA,1960,1.7785668
Uganda,UGA,1961,-3.4735918
Uganda,UGA,1962,5.4160953
Uganda,UGA,1963,0.8621812
Uganda,UGA,1964,13.545251
Uganda,UGA,1965,27.580154
Uganda,UGA,1966,16.983139
Uganda,UGA,1967,10.494518
Uganda,UGA,1968,21.27453
Uganda,UGA,1969,19.779623
Uganda,UGA,1970,22.750128
Uganda,UGA,1971,-0.35346746
Uganda,UGA,1972,-4.1286945
Uganda,UGA,1973,-14.650642
Uganda,UGA,1974,1.1278987
Uganda,UGA,1975,-5.13705
Uganda,UGA,1976,-12.689239
Uganda,UGA,1977,-18.613762
Uganda,UGA,1978,-13.316756
Uganda,UGA,1979,-3.4955442
Uganda,UGA,1980,-6.6850424
Uganda,UGA,1981,-15.810603
Uganda,UGA,1982,3.3492446
Uganda,UGA,1983,12.639689
Uganda,UGA,1984,-5.3986254
Uganda,UGA,1985,6.2871456
Uganda,UGA,1986,13.768697
Uganda,UGA,1987,9.506094
Uganda,UGA,1988,12.269604
Uganda,UGA,1989,-7.230133
Uganda,UGA,1990,-4.9511075
Uganda,UGA,1991,2.4906158
Uganda,UGA,1992,2.3064733
Uganda,UGA,1993,-0.041866302
Uganda,UGA,1994,-11.195588
Uganda,UGA,1995,30.685543
Uganda,UGA,1996,10.006332
Uganda,UGA,1997,4.307461
Uganda,UGA,1998,13.824713
Uganda,UGA,1999,3.802836
Uganda,UGA,2000,8.459711
Uganda,UGA,2001,4.131031
Uganda,UGA,2002,2.0558357
Uganda,UGA,2003,4.5998454
Uganda,UGA,2004,6.2628508
Uganda,UGA,2005,25.533974
Uganda,UGA,2006,18.109798
Uganda,UGA,2007,13.703358
Uganda,UGA,2008,2.5691628
Uganda,UGA,2009,7.921386
Uganda,UGA,2010,18.995308
Uganda,UGA,2011,7.128215
Uganda,UGA,2012,-5.1537275
Uganda,UGA,2013,3.5164952
Uganda,UGA,2014,8.926177
Uganda,UGA,2015,10.658669
Uganda,UGA,2016,6.448889
Uganda,UGA,2017,12.285625
Uganda,UGA,2018,2.587545
Uganda,UGA,2019,3.8203597
Uganda,UGA,2020,-3.29535
Uganda,UGA,2021,10.694146
Uganda,UGA,2022,-8.581924
Uganda,UGA,2023,-0.43056607
Ukraine,UKR,1831,19.983112
Ukraine,UKR,1832,-33.333332
Ukraine,UKR,1833,25.017595
Ukraine,UKR,1859,6.060481
Ukraine,UKR,1860,32.14271
Ukraine,UKR,1861,27.02651
Ukraine,UKR,1862,-9.786791
Ukraine,UKR,1863,4.716885
